id,pA,pB,pTie,label
574863547,0.28672706797631886,0.3260165300660255,0.3872564019576556,2
574992614,0.3927051765471303,0.32559044986424046,0.2817043735886294,1
575158595,0.1960264221713039,0.5656295151951852,0.23834406263351088,2
575177338,0.3248072604743662,0.28930297894915435,0.38588976057647945,2
575184624,0.21381879789239408,0.5114438704641834,0.2747373316434226,1
575216919,0.5162743088045474,0.23245888672306392,0.2512668044723887,0
575221267,0.5557171434815932,0.18970373680613176,0.2545791197122751,0
575315294,0.12496334519817567,0.6788446901520302,0.19619196464979421,2
575351357,0.3206390529353668,0.37601285551558117,0.30334809154905196,1
575408149,0.3963230587314222,0.2812068161465867,0.3224701251219911,1
575531605,0.3489341778888772,0.3322161597316476,0.3188496623794752,0
575586366,0.25539243079336565,0.4283326842011199,0.31627488500551443,1
575590084,0.2815905763701819,0.410310303942286,0.30809911968753206,2
575655463,0.31422385632567496,0.2762003289885318,0.40957581468579324,0
576098487,0.24235320521904005,0.4683436194679383,0.2893031753130216,1
576218656,0.2668940203582701,0.24817311521922278,0.4849328644225071,2
576276287,0.2091899843686431,0.5466723701136154,0.24413764551774156,1
576367297,0.7872747958050778,0.08272697682929049,0.12999822736563177,0
576434381,0.20376846883584868,0.5457364356955933,0.250495095468558,1
576530406,0.24307604408044178,0.2405769546428984,0.5163470012766599,2
576551460,0.23546044575826494,0.49427420652579107,0.27026534771594385,0
576652879,0.2838754973546619,0.399941331076673,0.31618317156866516,1
576705752,0.27247125564758895,0.45074479923636696,0.2767839451160441,1
576725776,0.16234640067468312,0.6235491019618646,0.21410449736345225,1
576757059,0.4254781316628325,0.2784627918165231,0.29605907652064434,0
576804687,0.5546373598603764,0.19628964937831042,0.24907299076131317,0
576854728,0.3414281798383653,0.3078295537495405,0.35074226641209416,2
576860279,0.3132695399929911,0.289309381165363,0.3974210788416459,2
576922317,0.4109962845993952,0.27230155345370877,0.3167021619468961,1
577120722,0.27033508158028996,0.28123239196172517,0.448432526457985,1
577234482,0.4758662793735841,0.2356165424042645,0.28851717822215134,2
577249205,0.22766849090806035,0.5060104280496006,0.26632108104233904,1
577445169,0.14300551329771374,0.6346943159684482,0.2223001707338382,2
577449993,0.5870908532096927,0.18461635390545042,0.2282927928848569,0
577723078,0.15946877038958182,0.6204784872555352,0.22005274235488306,1
577745968,0.42583389543208006,0.269583706098879,0.304582398469041,1
577766341,0.26155054111049325,0.22395809279049508,0.5144913660990117,1
577770234,0.32433751863663657,0.2863235552815349,0.38933892608182846,2
577981192,0.31091417842375196,0.33382223259830257,0.35526358897794547,2
578048344,0.325297581677898,0.34453760028976577,0.33016481803233616,2
578048548,0.030826785002148433,0.9143232804551662,0.054849934542685545,1
578069029,0.29059941117778726,0.41394361514495515,0.29545697367725754,1
578193417,0.3547083597047864,0.2929872841347943,0.3523043561604192,0
578229841,0.5407907717021659,0.21374058875356738,0.24546863954426681,1
578256325,0.37548168573007207,0.2908610340652555,0.3336572802046725,1
578281132,0.5376688989252175,0.2022685161962685,0.26006258487851397,0
578316102,0.2377434621916451,0.47291827800315184,0.289338259805203,0
578488012,0.3665644578479399,0.294545107920596,0.33889043423146403,1
578522976,0.5603753158984213,0.20435870146048535,0.2352659826410933,1
578673415,0.20835103414059003,0.46623559682368754,0.3254133690357225,1
578752092,0.2593137221346197,0.42001089989335627,0.32067537797202417,2
578957909,0.5587330498356371,0.2010350874412879,0.24023186272307487,0
579094722,0.18938599262524478,0.5995396764360811,0.21107433093867414,0
579117501,0.3657238909226274,0.2895619632255791,0.34471414585179355,2
579158647,0.38001856922929844,0.28278697025434274,0.3371944605163588,1
579244094,0.5557777607249526,0.2023380730073065,0.24188416626774095,0
579278125,0.28862148201483806,0.2944280393456956,0.4169504786394664,2
579279426,0.37759694691352047,0.2781504257500102,0.34425262733646933,2
579449628,0.6532437867426638,0.16531165617955207,0.18144455707778415,2
579529388,0.8143878649104629,0.06912555891355715,0.11648657617598,2
579554501,0.297481332861968,0.36149948436132995,0.34101918277670207,2
579555588,0.34129982254318625,0.2842609172970614,0.37443926015975243,2
579642428,0.28284590677378435,0.4072382992054548,0.30991579402076075,2
579682320,0.39193288531209625,0.2741637076651634,0.33390340702274024,1
579715271,0.25326699873012964,0.45327851766358235,0.2934544836062879,1
579715355,0.2683446327534988,0.4088746608959503,0.32278070635055095,1
579732153,0.36708222942535407,0.2633069776671914,0.3696107929074545,0
579834409,0.3630629725432707,0.3041831636828631,0.33275386377386623,1
579911034,0.22493431139930617,0.49949101742878976,0.275574671171904,1
580081015,0.3840836814517025,0.34079815235016586,0.2751181661981317,0
580083281,0.46164478382979135,0.25090918732318673,0.2874460288470219,0
580140348,0.2973495300151415,0.3962050398833058,0.3064454301015526,1
580242683,0.4614486714205052,0.2416206056929928,0.29693072288650185,2
580469348,0.6121040219926704,0.16193950063766283,0.2259564773696667,0
580480994,0.3606759721813896,0.2765788397123038,0.36274518810630657,0
580505326,0.36728533086847714,0.29315917186055634,0.33955549727096646,0
580554628,0.3010988933466036,0.28199976769749663,0.4169013389558997,2
580587127,0.5056621609590021,0.22209119606914257,0.27224664297185547,0
580817462,0.23177358735982295,0.47387728383590205,0.29434912880427494,1
580852563,0.32250664542306373,0.34395400261403025,0.3335393519629061,1
580928250,0.34839443768953565,0.3044668504293317,0.3471387118811326,1
580984991,0.6385845680653156,0.1581247013688141,0.20329073056587021,0
581145977,0.43747697446731787,0.2679755928642562,0.29454743266842603,0
581195851,0.3459668275132208,0.31251011203711,0.3415230604496692,0
581231396,0.30079392820915607,0.36200516786083864,0.33720090393000524,1
581365261,0.2117211369428212,0.48470549118932443,0.3035733718678544,2
581447797,0.050211371879614504,0.8525156961274419,0.09727293199294346,1
581547722,0.18653171533445823,0.5658524472687708,0.247615837396771,1
581563108,0.2198509734094622,0.4946764554070225,0.28547257118351543,1
581573086,0.8560706704875799,0.0536276457336777,0.09030168377874237,0
581578709,0.3708807289428054,0.2837613558306689,0.34535791522652565,0
581642871,0.2356935668870845,0.31813706072476844,0.446169372388147,1
581685587,0.29022469713953253,0.2933672690522326,0.4164080338082349,2
581811057,0.2616223326260786,0.31680260682149536,0.421575060552426,1
581985807,0.345657653737116,0.2851196824987756,0.3692226637641083,0
582101997,0.36132412816258286,0.2710779490958704,0.3675979227415467,0
582115770,0.2095532311112226,0.5393726878596062,0.2510740810291712,0
582120045,0.2963674642576133,0.28807201661133597,0.41556051913105074,1
582136902,0.30669836438193404,0.28959435321647786,0.4037072824015881,1
582170982,0.5721555713083948,0.18329566291087648,0.24454876578072873,1
582223233,0.3222582350924857,0.3376173720593782,0.3401243928481361,2
582235833,0.359027756894251,0.28371017513038504,0.35726206797536414,0
582308709,0.2667922722672885,0.41073836165189564,0.3224693660808159,0
582453950,0.27380573381571455,0.39315667094932044,0.33303759523496496,1
582476417,0.4420251329577308,0.24095663572213097,0.31701823132013823,0
582557933,0.3190005025073847,0.3510979557698843,0.329901541722731,1
582699151,0.09010366546333987,0.7752813916368793,0.1346149428997809,1
582764958,0.30827143173426547,0.36780644349671915,0.32392212476901544,2
582933261,0.2725058138090915,0.3761610641831645,0.35133312200774397,0
583033788,0.07939318151723228,0.8092900609231166,0.11131675755965106,0
583055326,0.3819775665546623,0.27921961698970255,0.3388028164556352,2
583090563,0.31149504566283864,0.31241644042276184,0.37608851391439946,1
583126002,0.32239002983215714,0.3514619149233976,0.3261480552444452,2
583140982,0.2948330403235681,0.28604502683166966,0.4191219328447621,2
583228182,0.17958695997141588,0.6090639868961001,0.2113490531324841,1
583290120,0.5680016331132626,0.20002754752958804,0.23197081935714944,1
583303505,0.22326367752645465,0.5530580683997001,0.22367825407384526,0
583320349,0.2337415414571425,0.4898427540314675,0.2764157045113901,0
583401128,0.25752738997476066,0.39327856167764463,0.34919404834759465,2
583456813,0.23404918276980818,0.47829811245752313,0.28765270477266874,1
583602153,0.2165536825397699,0.5279117809488094,0.2555345365114207,2
583680893,0.28244923997071175,0.3734513498383475,0.34409941019094076,2
583719575,0.32018209229846145,0.2736698229584768,0.40614808474306174,1
583728201,0.41072272852235653,0.2733714535813829,0.3159058178962607,1
583812375,0.3124926187149884,0.2925724541736337,0.3949349271113779,1
583848021,0.3146585023600599,0.3100714696923445,0.3752700279475957,0
583945832,0.30337422272051073,0.2674685212571412,0.429157256022348,2
584121762,0.37032975520725026,0.2958697582451302,0.33380048654761957,1
584334330,0.41985367249088434,0.24207714948625017,0.3380691780228655,1
584476343,0.25066672826760655,0.23031048816015942,0.5190227835722341,0
584534382,0.29472330471336083,0.3960726302816103,0.3092040650050289,2
584549986,0.649047140956308,0.15075042957166573,0.20020242947202624,0
584741583,0.40418608492060876,0.2588470842732113,0.33696683080617984,0
584808986,0.4669240230308056,0.23307754810084547,0.2999984288683491,1
584895846,0.2434410977673375,0.5103564712250532,0.24620243100760925,1
584991031,0.24598591236766976,0.4594209008616652,0.2945931867706649,1
585074496,0.1087941945990671,0.7366401455442986,0.15456565985663437,1
585089260,0.36460199430329837,0.30197095458281237,0.33342705111388926,0
585107354,0.23349432328382314,0.477352062963244,0.28915361375293286,2
585245959,0.43459257287906655,0.2641732632486019,0.3012341638723316,0
585252901,0.28138944182860887,0.3808332097526413,0.33777734841874996,1
585426518,0.2250642092910214,0.5207207867173498,0.2542150039916289,2
585459041,0.31343253871025645,0.3672458014536382,0.3193216598361053,1
585491874,0.23621024627021586,0.4832894576875466,0.2805002960422376,2
585525447,0.3177664693991117,0.2734710082472785,0.4087625223536099,0
585541881,0.33191200699356843,0.30911630492689207,0.35897168807953955,2
585571383,0.29677236879185354,0.2850171279510312,0.41821050325711523,2
585572765,0.19852421636821296,0.5738133295598982,0.22766245407188884,1
585603075,0.4675966606373398,0.24249102533418862,0.28991231402847156,2
585699113,0.3989542911047525,0.2866049101465736,0.314440798748674,0
585840249,0.5415946728802058,0.23741339631765665,0.22099193080213747,2
585865171,0.23899734830937328,0.48933701045467537,0.27166564123595144,1
585875268,0.357115786995926,0.2868006990280314,0.35608351397604254,0
585973772,0.282275853490512,0.3906773636249951,0.3270467828844928,2
586058936,0.2097770813783337,0.5395443996581349,0.2506785189635312,1
586101746,0.22448246786398426,0.4885568420038996,0.2869606901321162,1
586148566,0.3158546948909191,0.23127857119895665,0.4528667339101242,0
586153171,0.32927762965422713,0.31382239394020317,0.35689997640556975,2
586219795,0.31284349691181174,0.3229189756522879,0.3642375274359005,1
586250115,0.22124516255473242,0.49681498143964165,0.28193985600562593,0
586297191,0.2704082415013575,0.4323373656796334,0.29725439281900917,1
586326643,0.569693709272795,0.19917701475210817,0.23112927597509694,0
586423696,0.4143668462410937,0.2668789589979463,0.3187541947609601,0
586427638,0.6026472715883561,0.17361575546145988,0.22373697295018397,2
586517375,0.720372615887529,0.11556647309150457,0.16406091102096637,0
586536626,0.2555234030680213,0.20949028232693243,0.5349863146050463,2
586694098,0.3436123403772658,0.3139176979624449,0.34246996166028926,2
586820243,0.2742339285067156,0.44108593544132885,0.28468013605195547,1
586842278,0.348728402505498,0.3005795072622923,0.35069209023220965,0
586892805,0.34196756802530603,0.30216101167239645,0.35587142030229757,0
586949290,0.4354503877013813,0.25957385597293475,0.304975756325684,2
587144805,0.2560893697949326,0.37961257868355464,0.3642980515215128,1
587213692,0.28194470105891745,0.2956204850517883,0.4224348138892943,2
587220284,0.2809230315536107,0.3962503501706537,0.32282661827573567,1
587258461,0.44542259353695124,0.23981765571607871,0.31475975074697005,0
587305393,0.3396946699877854,0.27746301320695854,0.3828423168052561,1
587327899,0.3067373454330416,0.2919755232571964,0.401287131309762,0
587394905,0.2786891574103188,0.3913352033639731,0.329975639225708,1
587549972,0.447728522374451,0.2593206259028061,0.29295085172274293,2
587727642,0.31225424997066037,0.30987141214885505,0.3778743378804846,2
587735203,0.32052572388348083,0.27594739297267235,0.4035268831438468,0
587751398,0.30738587265957734,0.31443969610919814,0.3781744312312246,2
587898721,0.41019488123058756,0.27404636396041093,0.3157587548090015,1
587899679,0.09932919189178797,0.748173479548622,0.15249732855958995,1
588036857,0.3786014975109406,0.26027714820366343,0.361121354285396,0
588053556,0.27567503776785385,0.3581232229774711,0.366201739254675,1
588159370,0.26968435578360317,0.4320691195424489,0.2982465246739479,1
588180192,0.23074091462113128,0.495994628873724,0.27326445650514486,1
588311493,0.4828988950531902,0.23140513142046826,0.2856959735263415,1
588690300,0.3383471254238441,0.32298527642510066,0.33866759815105535,1
588718287,0.7787516926468041,0.08708418713087984,0.13416412022231602,2
588751099,0.5632334220018423,0.19972461020155122,0.23704196779660655,2
588763275,0.4083425131616477,0.3148846390307335,0.2767728478076188,0
588812216,0.34472262782288743,0.30750287003059545,0.3477745021465171,1
588851189,0.3022193307345408,0.36378826283945453,0.33399240642600464,0
588968746,0.4176343237690584,0.25908598332634064,0.32327969290460085,1
589122150,0.24706520793264775,0.4509354940336404,0.30199929803371184,2
589133701,0.20464672930879546,0.532333822566242,0.2630194481249627,0
589175293,0.3702310972170159,0.4407193313787468,0.18904957140423717,2
589221499,0.2974673055277231,0.30092743559967366,0.40160525887260323,2
589293820,0.34282352605528243,0.2775502837319587,0.3796261902127588,1
589361095,0.32984582416920366,0.3818632712500208,0.28829090458077544,2
589413458,0.3354240478539109,0.32207603001876084,0.3424999221273283,1
589486368,0.22483941492191872,0.48512739533909344,0.29003318973898784,0
589502042,0.3241075385993813,0.3100002205197449,0.3658922408808738,2
589578121,0.7367056626968543,0.10724735746655586,0.15604697983658994,0
589612364,0.3431345527589372,0.33106275211477126,0.3258026951262915,1
589614948,0.6109195605721623,0.1770618551081346,0.2120185843197029,0
589632544,0.2835815993246652,0.3680068786672639,0.34841152200807085,2
589704613,0.33789752895332065,0.2709892818594842,0.3911131891871952,2
589745771,0.29086877151777013,0.37864676291461874,0.33048446556761113,1
589869382,0.26115980249757487,0.4319125830482417,0.3069276144541833,1
590094353,0.2844645479974174,0.28589827416687635,0.4296371778357062,0
590100567,0.31961045131875176,0.2947667433223097,0.38562280535893867,0
590129124,0.19612540510604176,0.5483759819357559,0.2554986129582023,1
590191223,0.27933450706433927,0.4086801615831626,0.3119853313524981,2
