id,pA,pB,pTie,label
566551577,0.20610815531415308,0.5113192974072865,0.2825725472785603,1
566633951,0.3191180764499083,0.26761561041152554,0.4132663131385662,1
566653635,0.5244356297514966,0.253673462169846,0.22189090807865738,1
566692012,0.29737626469708556,0.44034226010023697,0.2622814752026774,1
566884218,0.5366335649353768,0.24885424106935927,0.21451219399526392,1
566895084,0.638851650681301,0.15039310935300218,0.21075523996569684,0
566936798,0.24180261909186485,0.4140851209048195,0.3441122600033155,2
566987298,0.22779007417357625,0.45876384166027745,0.3134460841661463,1
567004504,0.26385290436011366,0.2251857234160794,0.5109613722238069,2
567047471,0.28490762250017654,0.4579712739392245,0.25712110356059903,1
567117022,0.34120158142940854,0.28859241823437576,0.3702060003362157,2
567193419,0.41332318115842875,0.35994280753345015,0.2267340113081211,0
567237686,0.11418676690455884,0.7416593855225658,0.14415384757287544,1
567312686,0.24602579321054596,0.5284973540452443,0.22547685274420967,1
567403354,0.5741792938410664,0.20316314111876543,0.2226575650401682,2
567469867,0.3111162697238097,0.4339064552234312,0.254977275052759,1
567550094,0.23262592549765523,0.5224818721488653,0.24489220235347944,1
567577713,0.31200525406771834,0.44871463412710083,0.23928011180518083,1
567694480,0.3680482679340703,0.3128303197417467,0.31912141232418295,0
567735523,0.4022101602917675,0.17767803972303703,0.42011179998519543,0
567744823,0.22166731721534147,0.2122510795531791,0.5660816032314795,1
567814290,0.05781638281492489,0.8181851151714524,0.12399850201362263,1
567818285,0.3455950518397442,0.3672736669366163,0.2871312812236396,0
567830228,0.4952437448640003,0.24996005115869904,0.2547962039773006,0
567985478,0.2989324257636653,0.278087726139995,0.4229798480963397,1
568010629,0.42853931520249944,0.26299679089205463,0.3084638939054459,0
568066402,0.5646123203894647,0.20962358792340657,0.22576409168712874,1
568315287,0.20958915037976444,0.5973598992114099,0.19305095040882564,1
568453661,0.7765994416521603,0.05972169393557761,0.16367886441226198,0
568464139,0.09818767302732549,0.773067891016511,0.1287444359561635,2
568520689,0.2809815781227325,0.234042081007262,0.4849763408700054,2
568649004,0.6060812740360637,0.2014922965633264,0.1924264294006099,2
568663419,0.4584487043778059,0.2883021961542999,0.25324909946789415,1
568713435,0.29294700230473025,0.4963934965469488,0.2106595011483209,1
568992054,0.33733353178528086,0.37856290165948114,0.284103566555238,2
569027448,0.4594785230235114,0.27831246056177406,0.26220901641471456,0
569037345,0.08323362732678319,0.6349007760087637,0.28186559666445316,1
569079721,0.4214696976611022,0.30249245316662354,0.27603784917227414,0
569216226,0.3087575902803072,0.3989169021372858,0.2923255075824069,1
569279106,0.36912522959706673,0.3402432052589477,0.29063156514398547,2
569459919,0.28455511574060893,0.2915546105981608,0.4238902736612303,1
569738126,0.3249259999160869,0.4334752213783597,0.24159877870555355,1
569911632,0.4389844012508646,0.3079540809305252,0.2530615178186102,2
570059645,0.16454996252082255,0.16235631715846943,0.673093720320708,2
570166605,0.3806788037028782,0.31598917172862445,0.3033320245684974,1
570218060,0.24019452423584725,0.4655248957378925,0.2942805800262601,1
570244605,0.16149924780488667,0.561856136202863,0.27664461599225043,0
570262146,0.48776638103971265,0.2710414797071499,0.2411921392531375,0
570271683,0.27448712650482904,0.41204597231188517,0.3134669011832858,1
570272084,0.3015886978131017,0.261743735956265,0.4366675662306333,1
570308949,0.33398217770097904,0.4231771088170783,0.24284071348194267,2
570346642,0.5552970442141952,0.2192319652771771,0.2254709905086277,0
570365466,0.25476571312275037,0.5134147719967168,0.23181951488053282,1
570673046,0.323012683749088,0.3394540739624623,0.3375332422884498,2
570735281,0.23168460771296415,0.4576774289402557,0.31063796334678023,1
570855220,0.5057911856286834,0.2974456077479361,0.19676320662338045,0
570953181,0.36879956929845115,0.25797829481045176,0.3732221358910971,0
570996161,0.38509019606009953,0.29264598425213106,0.32226381968776935,2
571041841,0.2282434922194514,0.42696092227988436,0.3447955855006643,0
571090007,0.3155352045164703,0.4495303204456422,0.23493447503788756,1
571119357,0.33633769915329087,0.38254903407293295,0.2811132667737762,1
571131456,0.3049082549986985,0.48200408826662,0.2130876567346814,0
571181333,0.4023181006871184,0.3226380256968645,0.2750438736160172,1
571209053,0.3570224282808191,0.27713269380882855,0.3658448779103523,1
571273291,0.2901369860530472,0.40108920216385013,0.3087738117831026,1
571277067,0.30815736436844243,0.29570431005555237,0.3961383255760053,0
571388689,0.5012592063875184,0.211516442083271,0.2872243515292106,2
571452971,0.3039296590340407,0.465816809559346,0.2302535314066133,2
571474466,0.4288716830880809,0.32032690311298134,0.25080141379893783,0
571483807,0.18420859616640595,0.60882986873725,0.20696153509634402,1
571751577,0.5052493607774958,0.10027711377050054,0.39447352545200354,0
571837020,0.2549559871471424,0.24075975419437853,0.504284258658479,0
571988185,0.09292950627458849,0.7705134342056245,0.1365570595197871,1
572110648,0.796885904745839,0.07345242107102769,0.12966167418313324,0
572130261,0.3335430293036539,0.3513220938176412,0.3151348768787049,1
572268759,0.6863162349766253,0.09983050956281075,0.21385325546056386,0
572276973,0.17093271228275672,0.14357540300126195,0.6854918847159814,2
572313038,0.23775516883330763,0.3447060135634627,0.41753881760322975,0
572480127,0.7401527637081994,0.10060994152011775,0.15923729477168294,0
572643864,0.37131556494999307,0.3502138484793307,0.27847058657067625,0
572744633,0.21635346823300577,0.5619709305454728,0.2216756012215215,1
572997505,0.29046204334565245,0.49312905092137255,0.21640890573297497,1
573169921,0.5632116441097667,0.18472411494623017,0.25206424094400315,1
573182218,0.4447328988543048,0.293762865938926,0.26150423520676913,2
573288573,0.26046576413591704,0.33189251536327957,0.4076417205008035,2
573318064,0.41303981770315057,0.28944170450335494,0.2975184777934945,0
573500014,0.3028299019522425,0.24927216928677004,0.4478979287609875,2
573529721,0.45962559877069104,0.2761570612096673,0.2642173400196416,2
573629523,0.3569103946820256,0.31270689732404816,0.3303827079939263,0
573698555,0.6070551997175709,0.19305277210256985,0.19989202817985907,0
573702630,0.12334345966119133,0.09033430111060554,0.7863222392282031,2
573776270,0.16512354711754726,0.23471040452093764,0.6001660483615151,1
573899796,0.04345821376176297,0.8510970056286726,0.10544478060956448,1
573952509,0.5764558287308328,0.21743054294359052,0.2061136283255767,0
574045697,0.3624795713520126,0.35817048094839304,0.27934994769959437,1
574061122,0.4060870796458158,0.3222152493250575,0.2716976710291266,2
574104532,0.6786965829796481,0.11658249031380717,0.20472092670654488,0
574190338,0.5232539007443694,0.27884949758429617,0.1978966016713344,1
574279657,0.5190404154819642,0.222102669863934,0.25885691465410177,0
574380887,0.5388658442747775,0.2002809126373259,0.2608532430878967,0
574458497,0.46106944250963894,0.22591820883335004,0.3130123486570109,2
574467831,0.22666383518866898,0.25263963965964514,0.5206965251516859,0
574580866,0.6356740628740921,0.16360710171973067,0.20071883540617716,0
574620221,0.3478702417009413,0.38419861036130676,0.267931147937752,1
574720113,0.17737130940147336,0.5874244850549648,0.23520420554356186,1
574734685,0.10930935839938184,0.7264355753986798,0.16425506620193855,1
574829986,0.3940257064616781,0.21629860673170717,0.3896756868066147,1
574863547,0.3313709063112055,0.33117578086646976,0.33745331282232466,2
574992614,0.33057284766957307,0.3622727532456011,0.30715439908482584,1
575158595,0.18226957662860438,0.5682903853007915,0.24944003807060428,2
575177338,0.3733382876000072,0.3404297324743285,0.28623197992566435,2
575184624,0.20470736641000717,0.5308565993204247,0.2644360342695682,1
575216919,0.5139867398328515,0.23908357087480214,0.24692968929234632,0
575221267,0.5142968539348596,0.19251131945911235,0.293191826606028,0
575315294,0.09650826443589214,0.6641822327821031,0.23930950278200475,2
575351357,0.3869728758708514,0.33625375495737786,0.27677336917177076,1
575408149,0.41653621252842377,0.32234992571286947,0.2611138617587067,1
575531605,0.3927005732212456,0.35967542083964904,0.24762400593910533,0
575586366,0.22031680755544145,0.3636957221776174,0.4159874702669412,1
575590084,0.32702781678631954,0.42720216102672726,0.24577002218695307,2
575655463,0.3300892325618623,0.38582226421354227,0.2840885032245954,0
576098487,0.20603569646663283,0.3948379484894782,0.399126355043889,1
576218656,0.23472563312732572,0.17846990853988137,0.5868044583327928,2
576276287,0.14922640925891897,0.6289195369362552,0.2218540538048258,1
576367297,0.7787392223457273,0.07072167546238127,0.15053910219189146,0
576434381,0.22547983277239844,0.5429332200206469,0.23158694720695472,1
576530406,0.07449434200559402,0.0802935328615392,0.8452121251328667,2
576551460,0.23580300472731452,0.39165643461316035,0.3725405606595251,0
576652879,0.27748840116910006,0.4984327285630934,0.22407887026780662,1
576705752,0.34350170708051325,0.41492655318445115,0.24157173973503548,1
576725776,0.14705072643708886,0.5524957605234568,0.3004535130394543,1
576757059,0.49673405646771535,0.2640425060295832,0.23922343750270134,0
576804687,0.5915598653470577,0.19381062021335468,0.21462951443958753,0
576854728,0.3093681648655313,0.32083293954536973,0.369798895589099,2
576860279,0.16843111109555498,0.15561120473825388,0.6759576841661912,2
576922317,0.3220909697102491,0.32038210334165906,0.3575269269480919,1
577120722,0.2792503762941923,0.35192772564675956,0.3688218980590481,1
577234482,0.46389061482278743,0.22787269213206002,0.30823669304515244,2
577249205,0.2106896418462359,0.43441928901896415,0.35489106913479995,1
577445169,0.12083370316486595,0.654393202984119,0.2247730938510151,2
577449993,0.5624496671194746,0.20326047160860394,0.23428986127192145,0
577723078,0.12690596178938232,0.7163264055985735,0.15676763261204416,1
577745968,0.4889341441486441,0.2801389203987297,0.23092693545262613,1
577766341,0.11978426857461538,0.08874578673141836,0.7914699446939663,1
577770234,0.18151738906340925,0.14573361278502944,0.6727489981515613,2
577981192,0.29435620679892555,0.3365942711639401,0.36904952203713437,2
578048344,0.3189352737236454,0.31765439297633974,0.3634103333000148,2
578048548,0.013952167945274601,0.9337006146882288,0.05234721736649658,1
578069029,0.3067828784329622,0.3931144660024386,0.3001026555645992,1
578193417,0.3079974715779804,0.2396732717211261,0.4523292567008936,0
578229841,0.4997967264818543,0.2560787434410199,0.2441245300771259,1
578256325,0.44985095392491775,0.28833638537322076,0.26181266070186143,1
578281132,0.5588515107434588,0.20618696149857121,0.23496152775796988,0
578316102,0.2526899555449495,0.49583686737026267,0.2514731770847877,0
578488012,0.2552443482241013,0.23064719613338905,0.5141084556425096,1
578522976,0.4801733755525548,0.2547677922325709,0.2650588322148744,1
578673415,0.14759892350185214,0.6832317960789415,0.16916928041920648,1
578752092,0.20810216513097762,0.3039703834889623,0.48792745138006,2
578957909,0.5456248949802334,0.2025638762594794,0.2518112287602874,0
579094722,0.22481034252702625,0.5709014812127232,0.2042881762602504,0
579117501,0.4685227865076135,0.2871140907284553,0.24436312276393116,2
579158647,0.32199306187976057,0.2450578673681627,0.43294907075207667,1
579244094,0.49661569967355523,0.23715360198130672,0.26623069834513813,0
579278125,0.2995140296157779,0.3299295588732941,0.3705564115109279,2
579279426,0.4518136344265423,0.29134068415248826,0.25684568142096953,2
579449628,0.5343571783248606,0.1810809250766662,0.28456189659847314,2
579529388,0.8650069190257692,0.0372823601146093,0.09771072085962167,2
579554501,0.30545229544009,0.3333964946162138,0.36115120994369626,2
579555588,0.34640798079575047,0.2870817690863929,0.3665102501178567,2
579642428,0.23617357170806663,0.3314123843822483,0.4324140439096851,2
579682320,0.4270340424187219,0.2769969710231432,0.29596898655813497,1
579715271,0.25304243254105496,0.5060584951008513,0.24089907235809374,1
579715355,0.2564915208852114,0.4227784347517238,0.32073004436306485,1
579732153,0.46200990239189604,0.2608238384778334,0.2771662591302706,0
579834409,0.3752771556629155,0.3282606747363412,0.29646216960074345,1
579911034,0.1851148410432888,0.3863999386372667,0.42848522031944464,1
580081015,0.40486206196137575,0.3034814272049318,0.2916565108336925,0
580083281,0.45241072606545846,0.27246653693677736,0.27512273699776413,0
580140348,0.2541538756691206,0.362651672914802,0.3831944514160774,1
580242683,0.5153407635320467,0.24154784426795417,0.24311139219999908,2
580469348,0.592247962746988,0.19861699914678785,0.20913503810622416,0
580480994,0.21352673959356877,0.16148548885471298,0.6249877715517183,0
580505326,0.4721097322268368,0.2873861217710091,0.24050414600215403,0
580554628,0.10998484969527698,0.10357700236160598,0.7864381479431171,2
580587127,0.5876810632224732,0.20612954087976726,0.20618939589775956,0
580817462,0.26013292837089586,0.5128008457262171,0.227066225902887,1
580852563,0.3301446958720553,0.3509012651450966,0.3189540389828481,1
580928250,0.3682509131640838,0.39022379986251027,0.241525286973406,1
580984991,0.6420920006621474,0.15857468461906782,0.1993333147187848,0
581145977,0.45224664765625777,0.27970724719988505,0.2680461051438572,0
581195851,0.33198864723354476,0.3191159289711596,0.34889542379529564,0
581231396,0.2876414903444236,0.3172724484106138,0.3950860612449627,1
581365261,0.1315968106367547,0.463204833195233,0.40519835616801225,2
581447797,0.023238327296964456,0.9036831620799165,0.07307851062311901,1
581547722,0.2023463338979896,0.5660212780886416,0.23163238801336886,1
581563108,0.2823444472574505,0.46905670150381856,0.24859885123873088,1
581573086,0.8214654384733756,0.06160152453236521,0.11693303699425919,0
581578709,0.436480052167203,0.2925309483377006,0.27098899949509647,0
581642871,0.20743294925354086,0.5187302392249912,0.273836811521468,1
581685587,0.3117611968212655,0.2848803667766034,0.4033584364021311,2
581811057,0.3556999000620453,0.4212860143447264,0.22301408559322822,1
581985807,0.2913828818682036,0.31627541309359186,0.39234170503820454,0
582101997,0.2795459746182144,0.21433769743837036,0.5061163279434152,0
582115770,0.18984932394600557,0.5885927210180847,0.22155795503590986,0
582120045,0.32310615079557575,0.28939766029983865,0.38749618890458554,1
582136902,0.36176682784811276,0.334439740551089,0.30379343160079814,1
582170982,0.5741154747570393,0.18560534208342178,0.24027918315953906,1
582223233,0.3398091679940644,0.3755722528709473,0.2846185791349884,2
582235833,0.3692078786192263,0.33473114034045404,0.29606098104031964,0
582308709,0.31250986554074595,0.4818869773897054,0.20560315706954868,0
582453950,0.23217791654157485,0.279721649844166,0.4881004336142591,1
582476417,0.4899506307365295,0.27277029785034135,0.23727907141312915,0
582557933,0.35364938463489426,0.3321930556702184,0.3141575596948874,1
582699151,0.06314110107300677,0.8321941947295861,0.10466470419740721,1
582764958,0.45321917817127755,0.3080543396217875,0.2387264822069351,2
582933261,0.32240953653765375,0.41509733402984356,0.2624931294325026,0
